,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
48697,105.16499999999999,62.368932038834956,20170427_004/SPCBench-1493335218-000302-002-536-1884-171-176-_rawcolor.png,129.105,109.03414634146341,176.0,171.0,0.615,0.35436893203883496,0.7549999999999999,0.6195121951219512,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48698,58.88,49.74545454545454,20170427_004/SPCBench-1493335964-004031-005-0-1640-184-152-_rawcolor.png,49.68000000000001,98.56969696969696,152.0,184.0,0.32,0.32727272727272727,0.27,0.6484848484848484,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48699,82.295,18.16216216216216,20170427_004/SPCBench-1493335383-001125-016-556-580-151-56-_rawcolor.png,80.03,52.972972972972975,56.0,151.0,0.545,0.3243243243243243,0.53,0.9459459459459459,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48700,101.875,45.78102189781022,20170427_004/SPCBench-1493335218-000303-002-544-1916-163-112-_rawcolor.png,123.88,97.28467153284672,112.0,163.0,0.625,0.40875912408759124,0.76,0.8686131386861314,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48701,46.2,40.07339449541284,20170427_004/SPCBench-1493336061-004518-004-4-1692-88-144-_rawcolor.png,41.36,95.26829268292684,144.0,88.0,0.525,0.2782874617737003,0.47,0.6615853658536586,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48702,92.4,82.29834254143645,20170427_004/SPCBench-1493336031-004369-002-368-1888-168-152-_rawcolor.png,45.36,42.828729281767956,152.0,168.0,0.55,0.5414364640883977,0.27,0.281767955801105,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48703,72.0,60.800000000000004,20170427_004/SPCBench-1493335321-000816-008-332-1380-160-136-_rawcolor.png,114.39999999999999,96.8,136.0,160.0,0.45,0.4470588235294118,0.715,0.711764705882353,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48704,73.60000000000001,70.39999999999999,20170427_004/SPCBench-1493335322-000823-006-320-1444-160-144-_rawcolor.png,108.0,99.2,144.0,160.0,0.4600000000000001,0.4888888888888888,0.675,0.6888888888888889,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48705,38.080000000000005,42.8936170212766,20170427_004/SPCBench-1493335630-002362-003-100-1740-136-128-_rawcolor.png,89.08,93.27659574468085,128.0,136.0,0.28,0.3351063829787234,0.655,0.7287234042553191,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48706,91.52000000000001,45.90344827586207,20170427_004/SPCBench-1493335313-000777-016-376-1056-176-128-_rawcolor.png,94.16000000000001,97.10344827586206,128.0,176.0,0.52,0.3586206896551724,0.535,0.7586206896551724,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48707,29.759999999999998,43.73144876325088,20170427_004/SPCBench-1493335251-000469-003-208-1960-96-136-_rawcolor.png,64.32000000000001,91.30742049469964,136.0,96.0,0.31,0.3215547703180212,0.67,0.6713780918727915,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48708,65.52,57.70491803278688,20170427_004/SPCBench-1493335277-000599-017-448-980-144-176-_rawcolor.png,55.44,127.67213114754098,176.0,144.0,0.45499999999999996,0.32786885245901637,0.385,0.7254098360655737,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48709,111.60000000000001,57.014084507042256,20170427_004/SPCBench-1493335612-002272-009-416-1300-248-88-_rawcolor.png,131.44,16.112676056338028,88.0,248.0,0.45,0.647887323943662,0.53,0.18309859154929578,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48710,91.44,95.13513513513514,20170427_004/SPCBench-1493335741-002915-013-516-784-144-160-_rawcolor.png,38.160000000000004,48.28828828828829,160.0,144.0,0.635,0.5945945945945946,0.265,0.30180180180180183,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48711,75.60000000000001,52.8,20170427_004/SPCBench-1493335278-000600-018-436-940-168-176-_rawcolor.png,61.32,129.90476190476193,176.0,168.0,0.45000000000000007,0.3,0.365,0.7380952380952382,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48712,59.92,51.403174603174605,20170427_004/SPCBench-1493335499-001706-014-20-748-112-176-_rawcolor.png,40.879999999999995,124.9936305732484,176.0,112.0,0.535,0.2920634920634921,0.36499999999999994,0.7101910828025477,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48713,55.67999999999999,44.056338028169016,20170427_004/SPCBench-1493335960-004014-004-0-1572-192-136-_rawcolor.png,72.96000000000001,97.69014084507043,136.0,192.0,0.29,0.323943661971831,0.38000000000000006,0.7183098591549296,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48714,99.74999999999999,55.16417910447761,20170427_004/SPCBench-1493335399-001207-015-532-640-175-176-_rawcolor.png,106.75,125.2139303482587,176.0,175.0,0.57,0.31343283582089554,0.61,0.7114427860696517,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48715,87.39999999999999,72.79581151832461,20170427_004/SPCBench-1493335810-003261-007-328-1508-184-176-_rawcolor.png,81.88,129.00523560209425,176.0,184.0,0.475,0.4136125654450262,0.44499999999999995,0.7329842931937173,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48716,30.36,33.88996763754045,20170427_004/SPCBench-1493335633-002377-002-48-1656-88-136-_rawcolor.png,51.48,105.19093851132686,136.0,88.0,0.345,0.24919093851132684,0.585,0.7734627831715211,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48717,32.400000000000006,46.800000000000004,20170427_004/SPCBench-1493335857-003499-004-20-1696-80-176-_rawcolor.png,43.6,120.4,176.0,80.0,0.4050000000000001,0.26590909090909093,0.545,0.6840909090909091,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48718,65.12,124.31020408163266,20170427_004/SPCBench-1493335953-003976-012-472-1304-176-216-_rawcolor.png,117.04,104.91428571428571,216.0,176.0,0.37000000000000005,0.5755102040816327,0.665,0.4857142857142857,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48719,102.4,56.800000000000004,20170427_004/SPCBench-1493335197-000196-001-540-1880-160-176-_rawcolor.png,116.0,127.2,176.0,160.0,0.64,0.32272727272727275,0.725,0.7227272727272728,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48720,124.0,80.74534161490683,20170427_004/SPCBench-1493335575-002087-006-424-1440-248-200-_rawcolor.png,85.55999999999999,146.58385093167703,200.0,248.0,0.5,0.40372670807453415,0.345,0.7329192546583851,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48721,60.480000000000004,47.28358208955224,20170427_004/SPCBench-1493335965-004038-005-0-1636-216-144-_rawcolor.png,59.400000000000006,105.31343283582089,144.0,216.0,0.28,0.3283582089552239,0.275,0.7313432835820896,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48722,50.56,57.6,20170427_004/SPCBench-1493335969-004056-001-20-2004-128-176-_rawcolor.png,39.04,123.52,176.0,128.0,0.395,0.32727272727272727,0.305,0.7018181818181818,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48723,72.03,55.230125523012546,20170427_004/SPCBench-1493335577-002095-011-560-1224-147-176-_rawcolor.png,62.475,123.7154811715481,176.0,147.0,0.49,0.3138075313807531,0.425,0.702928870292887,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48724,81.35999999999999,64.21960784313725,20170427_004/SPCBench-1493335670-002564-008-4-1336-144-184-_rawcolor.png,91.44,125.5529411764706,184.0,144.0,0.565,0.34901960784313724,0.635,0.6823529411764706,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48725,92.0,71.72413793103448,20170427_004/SPCBench-1493335322-000821-005-304-1420-184-160-_rawcolor.png,128.79999999999998,105.74712643678161,160.0,184.0,0.5,0.44827586206896547,0.7,0.6609195402298851,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48726,79.67999999999999,28.8,20170427_004/SPCBench-1493335279-000609-018-368-708-192-72-_rawcolor.png,80.64,64.32,72.0,192.0,0.415,0.4,0.42,0.8933333333333332,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48727,36.4,85.85365853658537,20170427_004/SPCBench-1493335658-002501-005-600-1912-104-128-_rawcolor.png,65.52,46.829268292682926,128.0,104.0,0.35,0.6707317073170732,0.63,0.36585365853658536,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48728,102.705,61.725118483412324,20170427_004/SPCBench-1493335174-000080-003-540-1760-167-176-_rawcolor.png,124.415,124.87619047619049,176.0,167.0,0.615,0.35071090047393366,0.745,0.7095238095238096,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48729,60.435,58.898823529411764,20170427_004/SPCBench-1493335902-003724-001-628-1936-79-168-_rawcolor.png,29.23,117.40235294117647,168.0,79.0,0.765,0.35058823529411764,0.37,0.6988235294117647,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48730,59.64,34.780952380952385,20170427_004/SPCBench-1493335964-004032-006-0-1656-168-88-_rawcolor.png,48.72,85.9047619047619,88.0,168.0,0.355,0.3952380952380953,0.29,0.9761904761904762,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48731,74.39999999999999,55.22222222222223,20170427_004/SPCBench-1493335395-001188-014-552-584-155-168-_rawcolor.png,72.85,116.12903225806451,168.0,155.0,0.4799999999999999,0.3287037037037037,0.47,0.6912442396313364,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48732,113.67999999999999,37.05263157894737,20170427_004/SPCBench-1493335282-000620-018-348-552-232-88-_rawcolor.png,109.03999999999999,82.21052631578948,88.0,232.0,0.49,0.4210526315789474,0.47,0.9342105263157895,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48733,80.01,103.33584905660376,20170427_004/SPCBench-1493335949-003958-016-580-828-127-168-_rawcolor.png,38.1,48.36363636363637,168.0,127.0,0.63,0.6150943396226415,0.3,0.2878787878787879,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48734,62.56,59.11969111969112,20170427_004/SPCBench-1493335371-001067-011-496-880-136-176-_rawcolor.png,44.2,120.95752895752895,176.0,136.0,0.46,0.3359073359073359,0.325,0.6872586872586872,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48735,49.92,52.41530054644809,20170427_004/SPCBench-1493335498-001701-012-40-772-96-176-_rawcolor.png,31.200000000000003,124.06557377049181,176.0,96.0,0.52,0.2978142076502732,0.325,0.7049180327868853,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48736,100.0,46.0,20170427_004/SPCBench-1493335314-000780-013-356-1084-200-128-_rawcolor.png,112.99999999999999,88.0,128.0,200.0,0.5,0.359375,0.565,0.6875,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48737,128.34,56.94117647058824,20170427_004/SPCBench-1493335394-001180-013-500-560-207-176-_rawcolor.png,134.55,118.0235294117647,176.0,207.0,0.62,0.3235294117647059,0.65,0.6705882352941176,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48738,97.12500000000001,60.417910447761194,20170427_004/SPCBench-1493335398-001202-014-532-624-175-176-_rawcolor.png,112.0,123.46268656716418,176.0,175.0,0.555,0.34328358208955223,0.64,0.7014925373134329,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48739,110.04,61.25874125874126,20170427_004/SPCBench-1493335309-000755-013-316-984-168-120-_rawcolor.png,44.52,36.92307692307693,120.0,168.0,0.655,0.5104895104895105,0.265,0.3076923076923077,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48740,43.125,54.297872340425535,20170427_004/SPCBench-1493335916-003791-012-632-580-75-176-_rawcolor.png,31.875,128.81702127659574,176.0,75.0,0.575,0.30851063829787234,0.425,0.7319148936170212,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48741,133.28,39.48936170212766,20170427_004/SPCBench-1493335288-000652-014-364-292-272-64-_rawcolor.png,126.48,62.638297872340424,64.0,272.0,0.49,0.6170212765957447,0.465,0.9787234042553191,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48742,94.76,62.36942675159236,20170427_004/SPCBench-1493335317-000796-008-316-1180-184-144-_rawcolor.png,128.79999999999998,99.05732484076432,144.0,184.0,0.515,0.43312101910828027,0.7,0.6878980891719745,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48743,35.879999999999995,57.79881656804734,20170427_004/SPCBench-1493335673-002575-012-0-1124-104-176-_rawcolor.png,23.400000000000002,119.24260355029585,176.0,104.0,0.345,0.32840236686390534,0.22500000000000003,0.6775147928994083,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48744,40.114999999999995,47.52709359605911,20170427_004/SPCBench-1493335791-003166-004-636-1700-71-144-_rawcolor.png,20.59,106.4039408866995,144.0,71.0,0.565,0.33004926108374383,0.29,0.7389162561576355,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48745,135.04,59.017964071856284,20170427_004/SPCBench-1493335396-001191-013-496-584-211-176-_rawcolor.png,131.875,114.874251497006,176.0,211.0,0.64,0.33532934131736525,0.625,0.6526946107784432,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48746,42.0,71.55555555555556,20170427_004/SPCBench-1493335176-000092-002-480-1812-120-184-_rawcolor.png,76.8,122.86644951140065,184.0,120.0,0.35,0.3888888888888889,0.64,0.6677524429967426,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48747,67.2,35.95061728395061,20170427_004/SPCBench-1493335278-000601-016-444-924-128-104-_rawcolor.png,54.4,96.98159509202453,104.0,128.0,0.525,0.345679012345679,0.425,0.9325153374233128,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48748,74.12,42.44210526315789,20170427_004/SPCBench-1493335967-004045-004-12-1776-136-64-_rawcolor.png,70.72,36.37894736842105,64.0,136.0,0.545,0.6631578947368421,0.52,0.5684210526315789,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48749,93.24000000000001,107.54337899543378,20170427_004/SPCBench-1493335564-002033-009-472-1272-168-184-_rawcolor.png,121.8,49.57077625570776,184.0,168.0,0.555,0.5844748858447488,0.725,0.2694063926940639,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48750,98.0,50.0,20170427_004/SPCBench-1493335283-000629-015-376-264-200-72-_rawcolor.png,107.0,35.0,72.0,200.0,0.49,0.6944444444444444,0.535,0.4861111111111111,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48751,46.800000000000004,67.05084745762711,20170427_004/SPCBench-1493335492-001672-011-88-1216-104-184-_rawcolor.png,52.52,108.94050991501416,184.0,104.0,0.45000000000000007,0.3644067796610169,0.505,0.5920679886685553,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48752,104.125,56.07619047619048,20170427_004/SPCBench-1493335196-000194-001-532-1848-175-184-_rawcolor.png,116.375,126.17142857142858,184.0,175.0,0.595,0.3047619047619048,0.665,0.6857142857142857,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48753,97.46999999999998,57.24271844660195,20170427_004/SPCBench-1493335205-000236-002-536-1720-171-176-_rawcolor.png,108.58500000000001,123.88349514563107,176.0,171.0,0.57,0.32524271844660196,0.635,0.7038834951456311,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48754,58.88,56.86624203821656,20170427_004/SPCBench-1493335961-004018-007-0-1564-184-144-_rawcolor.png,54.279999999999994,98.14012738853502,144.0,184.0,0.32,0.39490445859872614,0.295,0.6815286624203821,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48755,101.035,53.492537313432834,20170427_004/SPCBench-1493335171-000069-005-540-1624-167-168-_rawcolor.png,118.57,115.34328358208955,168.0,167.0,0.605,0.31840796019900497,0.71,0.6865671641791045,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48756,89.835,59.72850678733032,20170427_004/SPCBench-1493335190-000160-002-548-1800-159-176-_rawcolor.png,104.94000000000001,120.25339366515837,176.0,159.0,0.565,0.3393665158371041,0.66,0.6832579185520362,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48757,99.365,55.052132701421804,20170427_004/SPCBench-1493335203-000228-002-540-1760-167-176-_rawcolor.png,110.22,122.61611374407582,176.0,167.0,0.595,0.3127962085308057,0.66,0.6966824644549763,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48758,50.41,42.666666666666664,20170427_004/SPCBench-1493335791-003165-002-636-1752-71-160-_rawcolor.png,26.27,109.26829268292684,160.0,71.0,0.71,0.26666666666666666,0.37,0.6829268292682927,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48759,89.04,58.8,20170427_004/SPCBench-1493335395-001185-015-536-592-168-168-_rawcolor.png,90.72,112.56,168.0,168.0,0.53,0.35,0.54,0.67,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48760,93.96,66.83687943262412,20170427_004/SPCBench-1493335327-000849-003-216-1664-216-152-_rawcolor.png,123.11999999999999,106.72340425531915,152.0,216.0,0.435,0.4397163120567376,0.57,0.7021276595744681,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48761,102.96,68.61016949152543,20170427_004/SPCBench-1493335955-003987-010-4-1420-208-184-_rawcolor.png,137.28,128.90395480225988,184.0,208.0,0.495,0.3728813559322034,0.66,0.7005649717514124,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48762,69.52000000000001,74.15172413793104,20170427_004/SPCBench-1493335812-003272-002-280-1980-176-128-_rawcolor.png,89.76,123.58620689655173,128.0,176.0,0.3950000000000001,0.5793103448275863,0.51,0.9655172413793104,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48763,45.760000000000005,35.21035598705501,20170427_004/SPCBench-1493335273-000579-005-600-1688-88-136-_rawcolor.png,39.160000000000004,100.3495145631068,136.0,88.0,0.52,0.2588996763754045,0.44500000000000006,0.7378640776699029,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48764,73.03999999999999,30.684931506849313,20170427_004/SPCBench-1493335281-000616-016-380-648-176-64-_rawcolor.png,63.36,61.36986301369863,64.0,176.0,0.415,0.4794520547945205,0.36,0.958904109589041,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48765,105.225,23.076923076923077,20170427_004/SPCBench-1493335387-001148-019-524-660-183-48-_rawcolor.png,106.13999999999999,41.53846153846154,48.0,183.0,0.575,0.4807692307692308,0.58,0.8653846153846154,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48766,66.24000000000001,57.43589743589744,20170427_004/SPCBench-1493335365-001036-005-544-1472-144-168-_rawcolor.png,41.76,116.80686695278969,168.0,144.0,0.4600000000000001,0.3418803418803419,0.29,0.6952789699570815,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48767,126.365,54.68926553672317,20170427_004/SPCBench-1493335188-000152-004-508-1696-199-176-_rawcolor.png,135.32000000000002,119.32203389830508,176.0,199.0,0.635,0.3107344632768362,0.6800000000000002,0.6779661016949152,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48768,93.52000000000001,61.01492537313433,20170427_004/SPCBench-1493335180-000114-003-540-1644-167-168-_rawcolor.png,66.8,116.17910447761193,168.0,167.0,0.56,0.36318407960199006,0.39999999999999997,0.6915422885572139,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48769,65.36,67.04761904761904,20170427_004/SPCBench-1493335321-000819-005-332-1404-152-144-_rawcolor.png,104.12,102.09523809523809,144.0,152.0,0.43,0.4656084656084655,0.685,0.708994708994709,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48770,103.54,64.39999999999999,20170427_004/SPCBench-1493335174-000083-003-540-1796-167-184-_rawcolor.png,126.085,123.78181818181818,184.0,167.0,0.62,0.35,0.755,0.6727272727272727,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48771,80.8,56.8,20170427_004/SPCBench-1493335315-000789-010-336-1112-160-144-_rawcolor.png,110.39999999999999,94.4,144.0,160.0,0.505,0.39444444444444443,0.69,0.6555555555555556,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48772,126.72,61.421449080757476,20170427_004/SPCBench-1493335331-000867-001-104-1808-256-176-_rawcolor.png,157.44,121.15942028985506,176.0,256.0,0.495,0.3489855061406675,0.615,0.6884057971014492,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48773,113.13499999999999,53.33333333333333,20170427_004/SPCBench-1493335391-001165-015-520-692-187-160-_rawcolor.png,109.89054885864259,110.4093567251462,160.0,187.0,0.605,0.3333333333333333,0.5876499938964844,0.6900584795321637,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48774,94.76,64.35587935014205,20170427_004/SPCBench-1493335325-000839-005-272-1600-184-152-_rawcolor.png,126.04,99.49090909090908,152.0,184.0,0.515,0.4233939430930398,0.685,0.6545454545454545,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48775,33.91199890136719,56.50715746421268,20170427_004/SPCBench-1493335672-002572-012-0-1212-72-176-_rawcolor.png,37.800000000000004,122.0122699386503,176.0,72.0,0.47099998474121096,0.3210633946830266,0.525,0.6932515337423313,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48776,50.96,42.583657587548636,20170427_004/SPCBench-1493336106-004744-000-168-2144-112-144-_rawcolor.png,78.88719726562499,106.4591439688716,144.0,112.0,0.455,0.29571984435797666,0.7043499755859374,0.7392996108949417,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48777,53.49679931640625,39.564000854492186,20170427_004/SPCBench-1493335912-003774-016-564-712-112-112-_rawcolor.png,66.08,105.83999999999999,112.0,112.0,0.4776499938964844,0.3532500076293945,0.59,0.945,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48778,71.94399719238281,28.643075796274037,20170427_004/SPCBench-1493335282-000624-016-376-432-184-72-_rawcolor.png,78.0803955078125,65.56615271935097,72.0,184.0,0.39099998474121095,0.39782049717047274,0.4243499755859375,0.9106410099909856,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48779,90.72,101.11079589843749,20170427_004/SPCBench-1493335565-002035-009-432-1416-168-168-_rawcolor.png,110.04,45.67079910278321,168.0,168.0,0.54,0.6018499755859374,0.655,0.27184999465942383,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48780,74.796796875,55.786259541984734,20170427_004/SPCBench-1493335390-001161-015-560-708-128-168-_rawcolor.png,67.53919921875,112.49612206288616,168.0,128.0,0.5843499755859375,0.3320610687022901,0.5276499938964844,0.6696197741838462,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48781,101.38399719238281,48.805755395683455,20170427_004/SPCBench-1493335328-000852-004-196-1700-184-128-_rawcolor.png,117.76,86.56115107913669,128.0,184.0,0.5509999847412109,0.381294964028777,0.64,0.6762589928057554,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48782,71.2,55.2,20170427_004/SPCBench-1493335371-001065-011-480-848-160-176-_rawcolor.png,56.8,121.6,176.0,160.0,0.445,0.31363636363636366,0.355,0.6909090909090909,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48783,126.72,100.45217391304347,20170427_004/SPCBench-1493335610-002262-014-412-636-264-152-_rawcolor.png,116.16,48.904347826086955,152.0,264.0,0.48,0.6608695652173913,0.44,0.3217391304347826,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48784,2.2,42.400000000000006,20170427_004/SPCBench-1493336124-004833-005-0-1460-80-128-_rawcolor.png,34.4,89.0,128.0,80.0,0.027500000000000004,0.33125000000000004,0.43,0.6953125,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48785,30.24,79.0625,20170427_004/SPCBench-1493336097-004699-001-0-1820-144-184-_rawcolor.png,65.52,123.625,184.0,144.0,0.21,0.4296875,0.45499999999999996,0.671875,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48786,66.015,58.666666666666664,20170427_004/SPCBench-1493335576-002092-008-544-1320-163-176-_rawcolor.png,53.79,120.5925925925926,176.0,163.0,0.405,0.3333333333333333,0.33,0.6851851851851852,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48787,83.805,54.99551569506726,20170427_004/SPCBench-1493335172-000071-003-556-1648-151-168-_rawcolor.png,101.17,116.01793721973094,168.0,151.0,0.555,0.3273542600896861,0.67,0.6905829596412556,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48788,82.84,34.13793103448276,20170427_004/SPCBench-1493335670-002561-007-68-1432-152-88-_rawcolor.png,84.36,80.0344827586207,88.0,152.0,0.545,0.3879310344827587,0.555,0.9094827586206897,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48789,128.70000000000002,46.70270270270271,20170427_004/SPCBench-1493335167-000049-004-512-1600-195-144-_rawcolor.png,127.72500000000001,102.16216216216216,144.0,195.0,0.6600000000000001,0.32432432432432434,0.655,0.7094594594594594,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48790,53.535000000000004,103.3314121037464,20170427_004/SPCBench-1493335743-002926-009-624-1472-83-144-_rawcolor.png,27.39,34.028818443804035,144.0,83.0,0.645,0.7175792507204611,0.33,0.23631123919308358,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48791,57.684999999999995,53.925925925925924,20170427_004/SPCBench-1493335791-003167-004-624-1644-83-168-_rawcolor.png,34.03,110.75555555555555,168.0,83.0,0.695,0.32098765432098764,0.41000000000000003,0.6592592592592592,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48792,29.040000000000003,42.17341040462427,20170427_004/SPCBench-1493335331-000866-003-220-1844-88-152-_rawcolor.png,57.2,104.11560693641619,152.0,88.0,0.33,0.2774566473988439,0.65,0.684971098265896,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48793,125.105,50.37623762376238,20170427_004/SPCBench-1493335160-000012-008-516-1604-191-96-_rawcolor.png,147.07,88.3960396039604,96.0,191.0,0.655,0.5247524752475248,0.77,0.9207920792079208,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48794,130.56,70.53435114503816,20170427_004/SPCBench-1493335315-000788-010-296-1088-256-168-_rawcolor.png,157.44,121.83206106870229,168.0,256.0,0.51,0.41984732824427473,0.615,0.7251908396946565,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48795,96.52,121.51898734177216,20170427_004/SPCBench-1493335308-000754-012-300-912-152-240-_rawcolor.png,44.08,99.49367088607595,240.0,152.0,0.635,0.5063291139240507,0.29,0.41455696202531644,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48796,34.0,43.199999999999996,20170427_004/SPCBench-1493335635-002389-007-44-1460-80-168-_rawcolor.png,49.2,114.8,168.0,80.0,0.425,0.2571428571428571,0.615,0.6833333333333333,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48797,77.6,35.2,20170427_004/SPCBench-1493335278-000603-014-408-852-160-104-_rawcolor.png,75.19999999999999,95.2,104.0,160.0,0.485,0.3384615384615385,0.4699999999999999,0.9153846153846155,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
48798,102.96,95.63841807909604,20170427_004/SPCBench-1493335333-000879-002-168-2044-208-184-_rawcolor.png,63.44,142.4180790960452,184.0,208.0,0.495,0.519774011299435,0.305,0.7740112994350283,20170427_004,test,Calanoida,Centropagidae,Centropagidae (Family)
