,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
54526,101.92,105.13011152416357,20170306_002/SPCBench-1488834541-000153-008-388-1260-208-280-_rawcolor.png,90.48,200.8921933085502,280.0,208.0,0.49,0.3754646840148699,0.435,0.7174721189591078,20170306_002,test,Amphipoda,Gammaridae,Gammaridae (Family)
54527,147.915,112.7766990291262,20170306_002/SPCBench-1488834535-000123-006-528-836-171-264-_rawcolor.png,77.805,185.39805825242718,264.0,171.0,0.865,0.42718446601941745,0.455,0.7022653721682848,20170306_002,test,Amphipoda,Gammaridae,Gammaridae (Family)
54528,104.8125,66.82926829268293,20170306_002/SPCBench-1488834693-000914-004-504-1660-195-200-_rawcolor.png,154.53750000000002,117.5609756097561,200.0,195.0,0.5375,0.33414634146341465,0.7925000000000001,0.5878048780487805,20170306_002,test,Amphipoda,Gammaridae,Gammaridae (Family)
54529,36.0,81.84070796460178,20170306_002/SPCBench-1488834681-000853-004-0-1504-240-272-_rawcolor.png,104.4,182.93805309734515,272.0,240.0,0.15,0.3008849557522124,0.435,0.672566371681416,20170306_002,test,Amphipoda,Gammaridae,Gammaridae (Family)
59508,80.08,153.656050955414,20170131_002/SPCBench-1485895667-001175-002-8-2540-104-163-_rawcolor.png,61.879999999999995,57.101910828025474,163.0,104.0,0.77,0.9426751592356687,0.595,0.3503184713375796,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59509,99.56,143.37373737373738,20170131_002/SPCBench-1485895661-001160-002-0-2552-152-151-_rawcolor.png,82.84,55.391959798994975,151.0,152.0,0.655,0.9494949494949496,0.545,0.36683417085427134,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59510,100.32,143.97674418604652,20170131_002/SPCBench-1485895628-001078-001-0-2552-176-151-_rawcolor.png,83.6,57.94186046511628,151.0,176.0,0.57,0.9534883720930233,0.475,0.38372093023255816,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59511,184.8,87.24705882352941,20170131_002/SPCBench-1485895270-000183-000-392-2600-240-103-_rawcolor.png,54.0,38.77647058823529,103.0,240.0,0.77,0.8470588235294118,0.225,0.3764705882352941,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59512,170.39999999999998,169.80645161290323,20170131_002/SPCBench-1485895350-000382-001-176-2436-240-224-_rawcolor.png,73.2,65.03225806451613,224.0,240.0,0.7099999999999999,0.7580645161290323,0.305,0.2903225806451613,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59513,127.19999999999999,42.473214285714285,20170131_002/SPCBench-1485895844-001616-000-128-2636-240-67-_rawcolor.png,101.4,41.276785714285715,67.0,240.0,0.5299999999999999,0.6339285714285714,0.42250000000000004,0.6160714285714286,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59514,48.400000000000006,263.90041493775936,20170131_002/SPCBench-1485895425-000570-004-0-1448-176-424-_rawcolor.png,49.28,141.6265560165975,424.0,176.0,0.275,0.6224066390041495,0.28,0.33402489626556015,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59515,66.88,314.3593220338983,20170131_002/SPCBench-1485895409-000529-003-420-1792-152-448-_rawcolor.png,77.52,154.14237288135593,448.0,152.0,0.43999999999999995,0.7016949152542373,0.51,0.34406779661016945,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59516,86.005,324.46351931330474,20170131_002/SPCBench-1485895220-000056-001-612-1904-103-480-_rawcolor.png,89.095,160.68669527896995,480.0,103.0,0.835,0.6759656652360515,0.865,0.33476394849785407,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59517,79.8,144.94594594594594,20170131_002/SPCBench-1485895592-000987-002-0-2548-168-155-_rawcolor.png,81.48,62.0,155.0,168.0,0.475,0.935135135135135,0.48500000000000004,0.4,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59518,46.28,149.27554179566565,20170131_002/SPCBench-1485895368-000428-003-364-2432-104-168-_rawcolor.png,44.199999999999996,55.653250773993804,168.0,104.0,0.445,0.8885448916408669,0.42499999999999993,0.33126934984520123,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59519,63.36,135.47058823529412,20170131_002/SPCBench-1485895579-000955-000-0-2556-192-147-_rawcolor.png,97.92,62.450980392156865,147.0,192.0,0.33,0.9215686274509803,0.51,0.42483660130718953,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59520,68.4,87.7581227436823,20170131_002/SPCBench-1485895740-001358-001-8-2592-80-111-_rawcolor.png,32.400000000000006,8.784172661870503,111.0,80.0,0.8550000000000001,0.7906137184115524,0.4050000000000001,0.07913669064748201,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59521,79.8,88.89385474860336,20170131_002/SPCBench-1485895344-000366-000-56-2520-152-136-_rawcolor.png,53.199999999999996,57.74301675977654,136.0,152.0,0.525,0.6536312849162011,0.35,0.4245810055865922,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59522,166.53,156.4574780058651,20170131_002/SPCBench-1485895444-000616-004-532-1356-183-312-_rawcolor.png,101.56500000000001,90.58064516129033,312.0,183.0,0.91,0.501466275659824,0.555,0.2903225806451613,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59523,1.44,10.120481927710843,20170131_002/SPCBench-1485895336-000348-000-0-2580-144-120-_rawcolor.png,69.84,106.98795180722891,120.0,144.0,0.01,0.08433734939759036,0.48500000000000004,0.891566265060241,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59524,71.0,111.0,20170131_002/SPCBench-1485895610-001031-000-0-2564-200-139-_rawcolor.png,85.0,58.0,139.0,200.0,0.355,0.7985611510791367,0.425,0.4172661870503597,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59525,168.48000000000002,51.41860465116279,20170131_002/SPCBench-1485895251-000135-000-116-2636-312-67-_rawcolor.png,153.66,30.383720930232556,67.0,312.0,0.54,0.7674418604651162,0.4925,0.45348837209302323,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59526,57.6,275.810147299509,20170131_002/SPCBench-1485895412-000538-002-416-1788-144-440-_rawcolor.png,69.12,139.70540098199672,440.0,144.0,0.4,0.6268412438625205,0.48000000000000004,0.31751227495908346,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59527,135.16,219.2516129032258,20170131_002/SPCBench-1485895429-000580-004-0-1276-248-384-_rawcolor.png,70.67999999999999,127.58709677419355,384.0,248.0,0.545,0.5709677419354838,0.285,0.33225806451612905,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59528,78.96,194.82872928176798,20170131_002/SPCBench-1485895415-000545-002-388-1864-168-304-_rawcolor.png,95.75999999999999,88.1767955801105,304.0,168.0,0.47,0.6408839779005525,0.57,0.2900552486187845,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59529,89.60000000000001,131.03517587939697,20170131_002/SPCBench-1485895642-001113-002-0-2544-160-159-_rawcolor.png,82.4,67.91457286432161,159.0,160.0,0.56,0.8241206030150753,0.515,0.4271356783919598,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59530,66.555,322.46600181323663,20170131_002/SPCBench-1485895219-000054-001-628-1904-87-480-_rawcolor.png,75.69,153.91304347826087,480.0,87.0,0.7650000000000001,0.671804170444243,0.87,0.3206521739130435,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59531,90.64,126.75449101796407,20170131_002/SPCBench-1485895602-001012-002-0-2556-176-147-_rawcolor.png,86.24,52.81437125748503,147.0,176.0,0.515,0.8622754491017964,0.49,0.3592814371257485,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59532,85.44,141.23529411764707,20170131_002/SPCBench-1485895576-000948-002-0-2556-192-147-_rawcolor.png,85.44,54.76470588235294,147.0,192.0,0.445,0.9607843137254903,0.445,0.37254901960784315,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59533,163.20000000000002,258.9357798165138,20170131_002/SPCBench-1485895465-000670-002-52-1832-240-392-_rawcolor.png,78.0,116.63803680981596,392.0,240.0,0.68,0.6605504587155964,0.325,0.29754601226993865,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59534,178.2,102.77272727272728,20170131_002/SPCBench-1485895272-000186-000-428-2584-216-119-_rawcolor.png,73.44000000000001,48.68181818181819,119.0,216.0,0.825,0.8636363636363636,0.3400000000000001,0.4090909090909091,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59535,100.48,137.5635593220339,20170131_002/SPCBench-1485895751-001385-002-0-2552-128-151-_rawcolor.png,53.12,53.105932203389834,151.0,128.0,0.785,0.9110169491525425,0.415,0.3516949152542373,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59536,101.0,154.05487804878047,20170131_002/SPCBench-1485895593-000990-001-0-2540-200-163-_rawcolor.png,81.0,61.0,163.0,200.0,0.505,0.945121951219512,0.405,0.37423312883435583,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59537,90.24,115.3125,20170131_002/SPCBench-1485895597-001000-001-0-2580-192-123-_rawcolor.png,105.60000000000001,45.1640625,123.0,192.0,0.47,0.9375,0.55,0.3671875,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59538,73.92,113.37254901960785,20170131_002/SPCBench-1485895580-000958-002-0-2556-192-147-_rawcolor.png,86.4,53.803921568627445,147.0,192.0,0.385,0.7712418300653595,0.45,0.3660130718954248,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59539,92.72,91.23287671232876,20170131_002/SPCBench-1485895745-001369-000-0-2592-152-111-_rawcolor.png,53.199999999999996,24.32876712328767,111.0,152.0,0.61,0.821917808219178,0.35,0.2191780821917808,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59540,200.16,233.1715481171548,20170131_002/SPCBench-1485895468-000676-002-272-1808-288-344-_rawcolor.png,112.32000000000001,106.51046025104601,344.0,288.0,0.695,0.6778242677824268,0.39,0.30962343096234307,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59541,161.20000000000002,267.9493670886076,20170131_002/SPCBench-1485895467-000674-001-248-1948-248-392-_rawcolor.png,95.48,121.56962025316456,392.0,248.0,0.65,0.6835443037974683,0.385,0.310126582278481,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59542,86.4,112.63793103448275,20170131_002/SPCBench-1485895632-001086-002-0-2564-160-139-_rawcolor.png,93.6,47.132183908045974,139.0,160.0,0.54,0.8103448275862069,0.585,0.3390804597701149,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59543,110.4,236.4,20170131_002/SPCBench-1485895460-000656-003-152-1724-240-336-_rawcolor.png,134.4,100.8,336.0,240.0,0.46,0.7035714285714286,0.56,0.3,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59544,83.52,48.81428571428571,20170131_002/SPCBench-1485895702-001262-000-0-2636-192-67-_rawcolor.png,38.400000000000006,17.228571428571428,67.0,192.0,0.435,0.7285714285714285,0.20000000000000004,0.2571428571428571,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59545,73.0,114.0,20170131_002/SPCBench-1485895575-000944-000-0-2556-200-147-_rawcolor.png,96.0,62.0,147.0,200.0,0.365,0.7755102040816326,0.48,0.4217687074829932,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59546,84.32,125.83333333333334,20170131_002/SPCBench-1485895687-001224-002-4-2552-136-151-_rawcolor.png,76.83999999999999,52.373873873873876,151.0,136.0,0.62,0.8333333333333334,0.565,0.34684684684684686,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59547,54.72,249.60000000000002,20170131_002/SPCBench-1485895462-000663-004-0-1712-192-360-_rawcolor.png,87.36,111.36,360.0,192.0,0.285,0.6933333333333334,0.455,0.30933333333333335,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59548,109.12,293.04,20170131_002/SPCBench-1485895435-000595-004-332-1192-176-440-_rawcolor.png,95.04,141.68,440.0,176.0,0.62,0.666,0.54,0.322,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59549,160.16,85.28,20170131_002/SPCBench-1485895272-000187-001-448-2596-208-104-_rawcolor.png,57.2,41.6,104.0,208.0,0.77,0.8200000000000001,0.275,0.4,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59550,83.63999999999999,129.98761766250556,20170131_002/SPCBench-1485895689-001229-001-0-2552-136-151-_rawcolor.png,89.08000000000001,46.80890195127863,151.0,136.0,0.6149999999999999,0.8608451500828183,0.6550000000000001,0.3099927281541631,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59551,76.96000000000001,93.65765765765767,20170131_002/SPCBench-1485895596-000996-000-0-2588-208-115-_rawcolor.png,101.92,51.51924651924652,115.0,208.0,0.37000000000000005,0.8144144144144145,0.49,0.44799344799344804,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59552,122.03999999999999,286.0722891566265,20170131_002/SPCBench-1485895435-000594-004-304-1160-216-448-_rawcolor.png,84.24000000000001,146.8144578313253,448.0,216.0,0.565,0.6385542168674698,0.39000000000000007,0.327710843373494,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59553,86.4,149.10000000000002,20170131_002/SPCBench-1485895501-000760-002-0-2532-120-171-_rawcolor.png,51.0,60.900000000000006,171.0,120.0,0.7200000000000001,0.8719298245614037,0.425,0.35614035087719303,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59554,91.08,134.30988023952096,20170131_002/SPCBench-1485895620-001056-001-0-2556-176-147-_rawcolor.png,98.12,63.199101796407184,147.0,176.0,0.5175,0.9136726546906188,0.5575,0.42992586256059306,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59555,81.6,131.07916666666668,20170131_002/SPCBench-1485895688-001228-001-0-2540-136-163-_rawcolor.png,82.96,65.2,163.0,136.0,0.6,0.8041666666666667,0.61,0.4,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59556,67.08000000000001,95.81603773584905,20170131_002/SPCBench-1485895740-001357-000-0-2592-208-111-_rawcolor.png,31.2,16.2311320754717,111.0,208.0,0.32250000000000006,0.8632075471698113,0.15,0.14622641509433962,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59557,90.0,140.29411764705884,20170131_002/SPCBench-1485895666-001172-002-0-2544-144-159-_rawcolor.png,82.44,64.39140271493213,159.0,144.0,0.625,0.8823529411764707,0.5725,0.40497737556561086,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59558,77.865,270.97475728155337,20170131_002/SPCBench-1485895200-000007-001-628-1944-87-448-_rawcolor.png,74.385,126.13592233009709,448.0,87.0,0.8949999999999999,0.6048543689320388,0.8550000000000001,0.2815533980582524,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59559,43.68,101.93333333333332,20170131_002/SPCBench-1485895341-000359-000-0-2564-168-139-_rawcolor.png,62.16,57.28484848484848,139.0,168.0,0.26,0.7333333333333333,0.37,0.4121212121212121,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59560,29.81094527363184,166.47133757961782,20170131_002/SPCBench-1485895372-000437-002-364-2432-56-176-_rawcolor.png,32.48,35.815580286168526,176.0,56.0,0.5323383084577115,0.9458598726114649,0.58,0.20349761526232116,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59561,41.950248756218905,193.35211267605635,20170131_002/SPCBench-1485895461-000660-002-0-1732-248-352-_rawcolor.png,84.32000000000001,109.07042253521126,352.0,248.0,0.1691542288557214,0.5492957746478874,0.34,0.30985915492957744,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59562,119.28,51.616000877963124,20170131_002/SPCBench-1485895826-001573-000-80-2628-224-75-_rawcolor.png,51.519999999999996,12.749670763827918,75.0,224.0,0.5325,0.6882133450395084,0.22999999999999998,0.16999561018437223,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59563,67.32000000000001,122.82507288629738,20170131_002/SPCBench-1485895710-001283-002-12-2552-88-151-_rawcolor.png,54.72636815920397,45.78425655976677,151.0,88.0,0.7650000000000001,0.8134110787172012,0.6218905472636815,0.3032069970845481,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59564,71.64179104477611,111.0,20170131_002/SPCBench-1485895587-000975-002-0-2560-200-143-_rawcolor.png,92.53731343283582,53.0,143.0,200.0,0.3582089552238806,0.7762237762237763,0.4626865671641791,0.3706293706293706,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59565,64.80000000000001,207.0,20170131_002/SPCBench-1485895352-000387-001-368-2448-120-255-_rawcolor.png,70.8,76.8,255.0,120.0,0.5400000000000001,0.8117647058823529,0.59,0.30117647058823527,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59566,84.80000000000001,129.42857142857142,20170131_002/SPCBench-1485895640-001107-002-0-2552-160-151-_rawcolor.png,83.5820895522388,59.92063492063492,151.0,160.0,0.53,0.8571428571428571,0.5223880597014925,0.3968253968253968,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59567,149.64000000000001,211.2098765432099,20170131_002/SPCBench-1485895480-000706-004-200-1592-232-376-_rawcolor.png,80.79601990049751,111.4074074074074,376.0,232.0,0.645,0.5617283950617284,0.3482587064676617,0.2962962962962963,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59568,74.80000000000001,116.68341708542714,20170131_002/SPCBench-1485895629-001079-002-8-2568-136-135-_rawcolor.png,82.28,38.66834170854272,135.0,136.0,0.55,0.864321608040201,0.605,0.2864321608040201,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59569,69.12,236.34980988593156,20170131_002/SPCBench-1485895461-000659-003-0-1724-256-336-_rawcolor.png,158.72,100.9277566539924,336.0,256.0,0.27,0.7034220532319392,0.62,0.30038022813688214,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59570,93.24000000000001,206.55393586005832,20170131_002/SPCBench-1485895477-000699-004-0-1572-168-288-_rawcolor.png,78.96,82.28571428571428,288.0,168.0,0.555,0.717201166180758,0.47,0.2857142857142857,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59571,67.67999999999999,309.6,20170131_002/SPCBench-1485895413-000540-002-412-1796-144-432-_rawcolor.png,72.72,129.6,432.0,144.0,0.47,0.7166666666666667,0.505,0.3,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59572,74.88,115.29411764705883,20170131_002/SPCBench-1485895588-000976-001-0-2556-192-147-_rawcolor.png,97.92,57.64705882352941,147.0,192.0,0.38999999999999996,0.7843137254901961,0.51,0.39215686274509803,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59573,148.79999999999998,258.962962962963,20170131_002/SPCBench-1485895465-000669-002-20-1816-248-368-_rawcolor.png,99.2,111.51515151515152,368.0,248.0,0.6,0.7037037037037038,0.4,0.30303030303030304,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59574,145.6,96.42424242424242,20170131_002/SPCBench-1485895257-000149-000-92-2592-224-111-_rawcolor.png,87.36,54.939393939393945,111.0,224.0,0.65,0.8686868686868686,0.39,0.494949494949495,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59575,149.76,272.8627450980392,20170131_002/SPCBench-1485895430-000581-004-0-1184-256-392-_rawcolor.png,75.52,125.54248366013071,392.0,256.0,0.585,0.6960784313725491,0.295,0.3202614379084967,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59576,78.12,49.629629629629626,20170131_002/SPCBench-1485895850-001633-000-124-2636-248-67-_rawcolor.png,131.44,40.94444444444445,67.0,248.0,0.315,0.7407407407407407,0.53,0.6111111111111112,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59577,147.915,259.31162790697675,20170131_002/SPCBench-1485895450-000632-004-544-1240-171-368-_rawcolor.png,73.53,108.68837209302326,368.0,171.0,0.865,0.7046511627906977,0.43,0.29534883720930233,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59578,78.0,163.8957055214724,20170131_002/SPCBench-1485895380-000456-001-0-2508-240-195-_rawcolor.png,9.6,76.56441717791411,195.0,240.0,0.325,0.8404907975460123,0.04,0.39263803680981596,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59579,84.64,145.50282485875707,20170131_002/SPCBench-1485895674-001192-001-0-2540-184-163-_rawcolor.png,74.52000000000001,80.11864406779661,163.0,184.0,0.46,0.8926553672316384,0.4050000000000001,0.4915254237288135,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59580,68.39999999999999,93.09677419354838,20170131_002/SPCBench-1485895585-000969-000-0-2592-240-111-_rawcolor.png,33.6,49.46739130434782,111.0,240.0,0.285,0.8387096774193548,0.14,0.4456521739130434,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59581,38.22,125.36057692307692,20170131_002/SPCBench-1485895336-000346-001-0-2528-168-175-_rawcolor.png,44.1,93.81009615384615,175.0,168.0,0.22749999999999998,0.7163461538461539,0.2625,0.5360576923076923,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59582,80.96,116.90728476821191,20170131_002/SPCBench-1485895568-000927-001-0-2564-184-139-_rawcolor.png,93.84,75.48344370860927,139.0,184.0,0.43999999999999995,0.8410596026490066,0.51,0.543046357615894,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59583,81.75999999999999,97.28181818181818,20170131_002/SPCBench-1485895566-000923-000-0-2580-224-123-_rawcolor.png,96.32,52.554545454545455,123.0,224.0,0.36499999999999994,0.7909090909090909,0.43,0.42727272727272725,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59584,70.03500000000001,251.02114803625378,20170131_002/SPCBench-1485895204-000016-001-628-1956-87-432-_rawcolor.png,76.125,127.03323262839878,432.0,87.0,0.8050000000000002,0.581067472306143,0.875,0.2940584088620342,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59585,72.8,257.6,20170131_002/SPCBench-1485895414-000541-002-400-1784-160-432-_rawcolor.png,88.0,136.79999999999998,432.0,160.0,0.45499999999999996,0.5962962962962963,0.55,0.31666666666666665,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59586,64.0,76.0,20170131_002/SPCBench-1485895500-000756-000-0-2612-200-91-_rawcolor.png,24.0,31.0,91.0,200.0,0.32,0.8351648351648352,0.12,0.34065934065934067,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59587,75.67999999999999,127.63473053892216,20170131_002/SPCBench-1485895568-000928-001-0-2556-176-147-_rawcolor.png,95.04,82.74251497005989,147.0,176.0,0.42999999999999994,0.8682634730538922,0.54,0.562874251497006,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59588,70.97999999999999,120.8,20170131_002/SPCBench-1485895394-000493-001-176-2552-168-151-_rawcolor.png,95.75999999999999,53.68888888888889,151.0,168.0,0.42249999999999993,0.7999999999999999,0.57,0.35555555555555557,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59589,77.76,123.94117647058823,20170131_002/SPCBench-1485895586-000971-001-0-2556-192-147-_rawcolor.png,83.52,63.8921568627451,147.0,192.0,0.405,0.8431372549019608,0.435,0.434640522875817,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59590,80.08,140.97297297297297,20170131_002/SPCBench-1485895515-000794-001-0-2540-176-163-_rawcolor.png,72.16,64.31891891891892,163.0,176.0,0.455,0.8648648648648648,0.41,0.3945945945945946,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59591,127.72,64.8046875,20170131_002/SPCBench-1485895846-001622-000-124-2624-248-79-_rawcolor.png,62.0,23.453125,79.0,248.0,0.515,0.8203125,0.25,0.296875,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59592,86.02000000000001,132.23660384331117,20170131_002/SPCBench-1485895695-001244-001-0-2552-184-151-_rawcolor.png,80.03999999999999,53.692609016999256,151.0,184.0,0.4675000000000001,0.875739098300074,0.43499999999999994,0.355580192165558,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59593,55.36,116.48,20170131_002/SPCBench-1485895419-000555-001-428-2004-128-240-_rawcolor.png,58.239999999999995,105.6,240.0,128.0,0.4325,0.48533333333333334,0.45499999999999996,0.44,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59594,68.0,175.0275590551181,20170131_002/SPCBench-1485895381-000460-003-0-2500-160-203-_rawcolor.png,75.19999999999999,66.33464566929133,203.0,160.0,0.425,0.8622047244094488,0.4699999999999999,0.32677165354330706,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59595,35.72,286.52,20170131_002/SPCBench-1485895425-000569-004-0-1540-152-456-_rawcolor.png,40.28,148.96,456.0,152.0,0.235,0.6283333333333333,0.265,0.32666666666666666,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59596,112.32,111.7218045112782,20170131_002/SPCBench-1485895567-000924-001-0-2576-192-127-_rawcolor.png,109.44,45.83458646616541,127.0,192.0,0.585,0.8796992481203008,0.57,0.3609022556390977,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59597,87.0,94.0,20170131_002/SPCBench-1485895438-000602-005-400-1444-200-288-_rawcolor.png,88.0,197.0,288.0,200.0,0.435,0.3263888888888889,0.44,0.6840277777777778,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59598,199.68,42.42857142857142,20170131_002/SPCBench-1485895240-000108-001-192-2640-256-63-_rawcolor.png,75.52,29.571428571428573,63.0,256.0,0.78,0.673469387755102,0.295,0.46938775510204084,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59599,83.52000000000001,62.019230769230774,20170131_002/SPCBench-1485895807-001525-000-48-2628-144-75-_rawcolor.png,41.040000000000006,14.783653846153845,75.0,144.0,0.5800000000000001,0.826923076923077,0.28500000000000003,0.1971153846153846,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59600,71.28,112.60759493670886,20170131_002/SPCBench-1485895607-001025-000-0-2564-176-139-_rawcolor.png,88.88,58.94303797468354,139.0,176.0,0.405,0.810126582278481,0.505,0.4240506329113924,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59601,85.05,270.6134969325153,20170131_002/SPCBench-1485895222-000063-001-580-2068-135-440-_rawcolor.png,102.6,132.26993865030676,440.0,135.0,0.63,0.6150306748466258,0.76,0.3006134969325154,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59602,62.0,108.00000000000001,20170131_002/SPCBench-1485895609-001030-000-0-2564-200-139-_rawcolor.png,89.0,57.0,139.0,200.0,0.31,0.7769784172661871,0.445,0.41007194244604317,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59603,78.0,128.84191176470588,20170131_002/SPCBench-1485895697-001250-002-4-2540-120-163-_rawcolor.png,67.2,66.51838235294117,163.0,120.0,0.65,0.7904411764705882,0.56,0.40808823529411764,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59604,158.72,231.63870967741937,20170131_002/SPCBench-1485895480-000707-004-244-1604-248-384-_rawcolor.png,100.44000000000001,113.96129032258064,384.0,248.0,0.64,0.603225806451613,0.405,0.2967741935483871,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59605,70.2,108.82945736434108,20170131_002/SPCBench-1485895600-001007-000-0-2564-216-139-_rawcolor.png,96.12,64.65116279069767,139.0,216.0,0.325,0.7829457364341085,0.445,0.4651162790697674,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59606,54.12,91.20689655172414,20170131_002/SPCBench-1485895397-000500-000-260-2588-88-115-_rawcolor.png,24.200000000000003,27.758620689655174,115.0,88.0,0.615,0.7931034482758621,0.275,0.2413793103448276,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
59607,82.36,114.59055118110236,20170131_002/SPCBench-1485895574-000942-000-0-2556-232-147-_rawcolor.png,106.72,58.33333333333333,147.0,232.0,0.355,0.7795275590551181,0.46,0.3968253968253968,20170131_002,test,Mysida,Mysida (Order),Mysida (Order)
