,head_x,head_y,images,tail_x,tail_y,height,width,head_x_rel,head_y_rel,tail_x_rel,tail_y_rel,specimen_id,phase,order,family,genus
64013,24.48,54.95510204081633,20170224_001/SPCBench-1487957585-002476-001-308-1972-72-88-_rawcolor.png,33.480000000000004,35.704918032786885,88.0,72.0,0.34,0.6244897959183674,0.4650000000000001,0.4057377049180328,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64014,64.39999999999999,26.853146853146853,20170224_001/SPCBench-1487958029-004694-001-336-2092-112-80-_rawcolor.png,53.199999999999996,36.92307692307693,80.0,112.0,0.575,0.3356643356643357,0.475,0.46153846153846156,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64015,58.800000000000004,23.44186046511628,20170224_001/SPCBench-1487957782-003459-002-268-1948-112-72-_rawcolor.png,49.28,43.53488372093023,72.0,112.0,0.525,0.32558139534883723,0.44,0.6046511627906976,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64016,39.875,46.14592274678112,20170224_001/SPCBench-1487957160-000351-001-648-1184-55-64-_rawcolor.png,25.575000000000003,26.75862068965517,64.0,55.0,0.725,0.721030042918455,0.465,0.41810344827586204,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64017,22.32,38.76923076923077,20170224_001/SPCBench-1487957519-002142-001-368-2036-72-56-_rawcolor.png,34.199999999999996,37.33333333333333,56.0,72.0,0.31,0.6923076923076923,0.4749999999999999,0.6666666666666666,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64018,31.24,40.390243902439025,20170224_001/SPCBench-1487957158-000337-002-532-1040-88-72-_rawcolor.png,51.04,34.24390243902439,72.0,88.0,0.355,0.5609756097560976,0.58,0.47560975609756095,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64019,36.0,48.800000000000004,20170224_001/SPCBench-1487957761-003356-003-300-1708-80-72-_rawcolor.png,30.0,26.8,72.0,80.0,0.45,0.6777777777777778,0.375,0.37222222222222223,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64020,49.44,56.16,20170224_001/SPCBench-1487957531-002202-002-356-1688-96-96-_rawcolor.png,36.480000000000004,41.76,96.0,96.0,0.515,0.585,0.38000000000000006,0.435,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64021,37.839999999999996,15.365853658536585,20170224_001/SPCBench-1487957189-000493-000-288-1944-88-72-_rawcolor.png,36.519999999999996,28.975609756097562,72.0,88.0,0.42999999999999994,0.21341463414634146,0.415,0.4024390243902439,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64022,50.8,43.6,20170224_001/SPCBench-1487957302-001061-000-180-2188-80-80-_rawcolor.png,36.0,28.0,80.0,80.0,0.635,0.545,0.45,0.35,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64023,12.6,29.987261146496813,20170224_001/SPCBench-1487957329-001196-000-416-2112-56-88-_rawcolor.png,22.400000000000002,39.796178343949045,88.0,56.0,0.225,0.34076433121019106,0.4,0.45222929936305734,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64024,60.480000000000004,44.093023255813954,20170224_001/SPCBench-1487958031-004705-001-336-2180-112-72-_rawcolor.png,56.0,35.72093023255814,72.0,112.0,0.54,0.6124031007751938,0.5,0.49612403100775193,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64025,47.199999999999996,42.4,20170224_001/SPCBench-1487957335-001223-002-428-1316-80-104-_rawcolor.png,26.400000000000002,64.0,104.0,80.0,0.59,0.4076923076923077,0.33,0.6153846153846154,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64026,48.400000000000006,37.8021978021978,20170224_001/SPCBench-1487957237-000733-000-76-1908-88-80-_rawcolor.png,38.72,39.12087912087912,80.0,88.0,0.55,0.4725274725274725,0.44,0.48901098901098894,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64027,54.72,37.44,20170224_001/SPCBench-1487957187-000486-000-400-1864-96-96-_rawcolor.png,37.92,48.480000000000004,96.0,96.0,0.57,0.38999999999999996,0.395,0.505,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64028,42.84,38.675159235668794,20170224_001/SPCBench-1487958052-004811-001-220-2312-56-88-_rawcolor.png,21.28,35.87261146496815,88.0,56.0,0.765,0.4394904458598727,0.38,0.4076433121019108,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64029,51.919999999999995,42.71559633027523,20170224_001/SPCBench-1487957188-000489-000-56-1872-88-96-_rawcolor.png,36.96,51.522935779816514,96.0,88.0,0.59,0.444954128440367,0.42,0.536697247706422,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64030,29.12,42.56,20170224_001/SPCBench-1487957515-002124-001-408-1840-64-72-_rawcolor.png,29.12,26.240000000000002,72.0,64.0,0.455,0.5911111111111111,0.455,0.36444444444444446,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64031,41.6,55.120000000000005,20170224_001/SPCBench-1487957355-001322-001-208-1392-104-104-_rawcolor.png,53.04,41.6,104.0,104.0,0.4,0.53,0.51,0.4,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64032,37.839999999999996,50.20183486238532,20170224_001/SPCBench-1487958021-004652-001-52-1996-88-96-_rawcolor.png,50.16,37.87155963302752,96.0,88.0,0.42999999999999994,0.5229357798165137,0.57,0.3944954128440367,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64033,51.6,21.12,20170224_001/SPCBench-1487957447-001783-000-208-2640-96-48-_rawcolor.png,47.04,9.36,48.0,96.0,0.5375,0.44,0.49,0.19499999999999998,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64034,39.6,37.75609756097561,20170224_001/SPCBench-1487957238-000741-000-132-1984-88-72-_rawcolor.png,46.2,32.487804878048784,72.0,88.0,0.45,0.524390243902439,0.525,0.451219512195122,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64035,34.760000000000005,27.77952755905512,20170224_001/SPCBench-1487957937-004236-000-28-2632-88-56-_rawcolor.png,43.12,23.370078740157478,56.0,88.0,0.3950000000000001,0.49606299212598426,0.49,0.41732283464566927,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64036,24.735,50.98039215686274,20170224_001/SPCBench-1487957512-002107-002-652-1708-51-104-_rawcolor.png,30.599999999999998,47.92156862745098,104.0,51.0,0.485,0.49019607843137253,0.6,0.4607843137254902,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64037,50.44,49.29729729729729,20170224_001/SPCBench-1487957513-002115-001-500-1772-104-96-_rawcolor.png,45.24,35.80540540540541,96.0,104.0,0.485,0.5135135135135135,0.435,0.372972972972973,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64038,31.32,40.0,20170224_001/SPCBench-1487957330-001199-001-388-1676-72-80-_rawcolor.png,36.72,33.873873873873876,80.0,72.0,0.435,0.5,0.51,0.42342342342342343,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64039,38.0,21.6,20170224_001/SPCBench-1487957330-001197-000-344-1804-80-48-_rawcolor.png,35.2,14.0,48.0,80.0,0.475,0.45,0.44000000000000006,0.2916666666666667,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64040,19.44,36.3963963963964,20170224_001/SPCBench-1487957964-004371-001-372-1932-72-80-_rawcolor.png,30.599999999999998,46.126126126126124,80.0,72.0,0.27,0.45495495495495497,0.425,0.5765765765765766,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64041,45.12,48.56830601092896,20170224_001/SPCBench-1487957235-000722-000-400-1812-96-88-_rawcolor.png,49.44,46.16393442622951,88.0,96.0,0.47,0.5519125683060109,0.515,0.5245901639344263,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64042,47.080000000000005,42.813793103448276,20170224_001/SPCBench-1487957757-003333-002-460-1340-88-64-_rawcolor.png,29.040000000000003,29.572413793103447,64.0,88.0,0.535,0.6689655172413793,0.33,0.46206896551724136,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64043,14.0,41.1828793774319,20170224_001/SPCBench-1487957755-003326-003-408-1268-56-72-_rawcolor.png,26.040000000000003,28.295719844357976,72.0,56.0,0.25,0.5719844357976653,0.465,0.39299610894941633,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64044,19.080000000000002,46.88524590163935,20170224_001/SPCBench-1487958017-004635-001-420-1808-72-88-_rawcolor.png,29.160000000000004,47.606557377049185,88.0,72.0,0.265,0.5327868852459017,0.405,0.5409836065573771,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64045,53.76,37.6140350877193,20170224_001/SPCBench-1487957235-000724-000-224-1820-112-64-_rawcolor.png,55.44,35.36842105263158,64.0,112.0,0.48,0.5877192982456141,0.495,0.5526315789473685,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64046,44.160000000000004,48.8622754491018,20170224_001/SPCBench-1487957783-003462-001-568-1848-96-80-_rawcolor.png,48.96,30.65868263473054,80.0,96.0,0.46,0.6107784431137725,0.51,0.38323353293413176,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64047,27.84,49.6,20170224_001/SPCBench-1487957586-002477-001-360-1960-64-80-_rawcolor.png,27.2,33.92,80.0,64.0,0.435,0.62,0.425,0.42400000000000004,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64048,18.48,52.266666666666666,20170224_001/SPCBench-1487957354-001319-004-0-1312-88-112-_rawcolor.png,33.88,61.49019607843138,112.0,88.0,0.21,0.4666666666666667,0.385,0.5490196078431373,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64049,45.4,23.200000000000003,20170224_001/SPCBench-1487957352-001307-001-432-1312-80-64-_rawcolor.png,30.799999999999997,40.6,64.0,80.0,0.5675,0.36250000000000004,0.38499999999999995,0.634375,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64050,46.08,35.704918032786885,20170224_001/SPCBench-1487957190-000499-000-548-2036-72-88-_rawcolor.png,37.44,34.98360655737705,88.0,72.0,0.64,0.4057377049180328,0.52,0.3975409836065574,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64051,39.160000000000004,26.6875,20170224_001/SPCBench-1487958018-004641-001-408-2464-88-56-_rawcolor.png,37.839999999999996,40.25,56.0,88.0,0.44500000000000006,0.4765625,0.42999999999999994,0.71875,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64052,40.4,39.2,20170224_001/SPCBench-1487957547-002285-001-116-2004-80-96-_rawcolor.png,40.0,52.0,96.0,80.0,0.505,0.4083333333333334,0.5,0.5416666666666666,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64053,33.615,55.27272727272728,20170224_001/SPCBench-1487957158-000339-003-620-1084-83-96-_rawcolor.png,47.309999999999995,55.688311688311686,96.0,83.0,0.405,0.5757575757575758,0.57,0.5800865800865801,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64054,46.2,48.94488188976378,20170224_001/SPCBench-1487957321-001154-002-488-1536-88-112-_rawcolor.png,48.84,49.6313725490196,112.0,88.0,0.525,0.43700787401574803,0.555,0.4431372549019607,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64055,46.08,36.886227544910184,20170224_001/SPCBench-1487957960-004351-001-568-2404-96-80-_rawcolor.png,48.480000000000004,48.38323353293413,80.0,96.0,0.48,0.4610778443113773,0.505,0.6047904191616766,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64056,34.0,50.0,20170224_001/SPCBench-1487958025-004674-002-280-1964-80-72-_rawcolor.png,32.0,29.599999999999998,72.0,80.0,0.425,0.6944444444444444,0.4,0.4111111111111111,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64057,27.560000000000002,48.946745562130175,20170224_001/SPCBench-1487957785-003474-002-0-1744-104-88-_rawcolor.png,30.68,33.32544378698225,88.0,104.0,0.265,0.5562130177514792,0.295,0.378698224852071,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64058,44.64,18.82758620689655,20170224_001/SPCBench-1487958050-004801-000-356-2628-96-56-_rawcolor.png,48.480000000000004,34.46153846153847,56.0,96.0,0.465,0.33620689655172414,0.505,0.6153846153846155,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64059,9.600000000000001,38.67867867867868,20170224_001/SPCBench-1487957585-002474-001-248-2056-48-80-_rawcolor.png,22.799999999999997,38.67867867867868,80.0,48.0,0.20000000000000004,0.48348348348348347,0.4749999999999999,0.48348348348348347,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64060,50.16,28.623853211009173,20170224_001/SPCBench-1487958041-004756-000-360-2628-88-48-_rawcolor.png,48.84,30.825688073394495,48.0,88.0,0.57,0.5963302752293578,0.555,0.6422018348623854,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64061,10.92,55.22371967654987,20170224_001/SPCBench-1487957614-002619-002-600-1676-56-104-_rawcolor.png,26.32,45.692722371967655,104.0,56.0,0.195,0.5309973045822103,0.47000000000000003,0.4393530997304582,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64062,48.0,55.60000000000001,20170224_001/SPCBench-1487957962-004361-001-336-2152-80-96-_rawcolor.png,36.0,46.0,96.0,80.0,0.6,0.5791666666666667,0.45,0.4791666666666667,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64063,26.4,44.949152542372886,20170224_001/SPCBench-1487957960-004348-001-108-1908-88-104-_rawcolor.png,38.72,43.0042194092827,104.0,88.0,0.3,0.43220338983050854,0.44,0.4135021097046413,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64064,42.24,51.652173913043484,20170224_001/SPCBench-1487957535-002224-002-284-1560-96-88-_rawcolor.png,48.0,34.434782608695656,88.0,96.0,0.44,0.5869565217391305,0.5,0.391304347826087,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64065,40.92,51.86813186813187,20170224_001/SPCBench-1487957327-001185-000-232-1888-88-80-_rawcolor.png,28.16,34.9171270718232,80.0,88.0,0.465,0.6483516483516484,0.32,0.43646408839779005,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64066,44.44,48.147239263803684,20170224_001/SPCBench-1487957588-002487-001-412-2020-88-72-_rawcolor.png,36.96,34.012269938650306,72.0,88.0,0.505,0.6687116564417178,0.42,0.4723926380368098,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64067,30.24,44.943820224719104,20170224_001/SPCBench-1487957520-002149-001-360-2124-72-64-_rawcolor.png,37.800000000000004,28.764044943820224,64.0,72.0,0.42,0.702247191011236,0.525,0.449438202247191,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64068,50.96,51.280575539568346,20170224_001/SPCBench-1487958018-004637-002-176-1748-104-72-_rawcolor.png,59.279999999999994,39.36690647482015,72.0,104.0,0.49,0.7122302158273381,0.57,0.5467625899280576,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64069,42.239999999999995,36.9908256880734,20170224_001/SPCBench-1487957866-003880-000-92-2624-88-48-_rawcolor.png,36.519999999999996,20.256880733944953,48.0,88.0,0.4799999999999999,0.7706422018348625,0.415,0.4220183486238532,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64070,41.76,43.68,20170224_001/SPCBench-1487957156-000330-003-124-732-96-72-_rawcolor.png,58.56,31.200000000000003,72.0,96.0,0.435,0.6066666666666667,0.61,0.43333333333333335,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64071,54.0,34.400000000000006,20170224_001/SPCBench-1487957324-001170-001-420-1724-80-56-_rawcolor.png,30.4,38.0,56.0,80.0,0.675,0.6142857142857144,0.38,0.6785714285714286,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64072,14.72,51.2,20170224_001/SPCBench-1487957304-001070-000-408-2108-64-80-_rawcolor.png,32.96,27.839999999999996,80.0,64.0,0.23,0.64,0.515,0.348,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64073,24.96,48.0,20170224_001/SPCBench-1487957516-002129-001-384-1884-64-64-_rawcolor.png,44.16,40.96,64.0,64.0,0.39,0.75,0.69,0.64,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64074,39.06,45.399014778325125,20170224_001/SPCBench-1487957162-000360-001-640-1236-63-64-_rawcolor.png,40.32,20.807881773399014,64.0,63.0,0.62,0.7093596059113301,0.64,0.3251231527093596,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64075,36.4,46.4,20170224_001/SPCBench-1487957587-002486-001-428-2012-80-64-_rawcolor.png,26.400000000000002,30.4,64.0,80.0,0.45499999999999996,0.725,0.33,0.475,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64076,53.519999999999996,22.841530054644807,20170224_001/SPCBench-1487958028-004691-001-336-2068-96-88-_rawcolor.png,49.2,51.9344262295082,88.0,96.0,0.5575,0.2595628415300546,0.5125000000000001,0.5901639344262295,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64077,52.0,42.8,20170224_001/SPCBench-1487957325-001174-001-336-1760-80-72-_rawcolor.png,28.0,35.199999999999996,72.0,80.0,0.65,0.5944444444444444,0.35,0.4888888888888888,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64078,41.28,30.65868263473054,20170224_001/SPCBench-1487957303-001065-000-428-2096-96-80-_rawcolor.png,44.160000000000004,44.07185628742515,80.0,96.0,0.43,0.38323353293413176,0.46,0.5508982035928144,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64079,57.36,47.28,20170224_001/SPCBench-1487957334-001219-001-420-1316-96-96-_rawcolor.png,32.16,59.04,96.0,96.0,0.5975,0.4925,0.33499999999999996,0.615,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64080,49.28,41.86046511627907,20170224_001/SPCBench-1487958031-004704-001-336-2172-112-72-_rawcolor.png,66.08,36.27906976744186,72.0,112.0,0.44,0.5813953488372093,0.59,0.5038759689922481,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64081,52.92,29.398016781083143,20170224_001/SPCBench-1487958036-004728-001-344-2400-112-64-_rawcolor.png,51.519999999999996,36.02745995423341,64.0,112.0,0.47250000000000003,0.4593440122044241,0.45999999999999996,0.562929061784897,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64082,30.24,42.38367346938776,20170224_001/SPCBench-1487957754-003321-003-212-1632-72-88-_rawcolor.png,14.76,35.2,88.0,72.0,0.42,0.48163265306122455,0.205,0.4,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64083,31.68,36.043956043956044,20170224_001/SPCBench-1487957303-001066-000-456-2092-88-80-_rawcolor.png,43.78,31.86813186813187,80.0,88.0,0.36,0.45054945054945056,0.4975,0.3983516483516484,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64084,33.44,31.208791208791208,20170224_001/SPCBench-1487957548-002290-001-596-2340-88-80-_rawcolor.png,63.36,45.71428571428571,80.0,88.0,0.37999999999999995,0.3901098901098901,0.72,0.5714285714285714,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64085,21.76,56.63999999999999,20170224_001/SPCBench-1487957511-002102-001-236-1696-64-112-_rawcolor.png,44.48,57.92,112.0,64.0,0.34,0.5057142857142857,0.695,0.5171428571428571,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64086,34.4,25.6,20170224_001/SPCBench-1487957240-000749-000-172-2060-80-48-_rawcolor.png,34.4,10.4,48.0,80.0,0.43,0.5333333333333333,0.43,0.21666666666666667,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64087,43.199999999999996,40.32000000000001,20170224_001/SPCBench-1487957332-001207-001-436-1320-72-72-_rawcolor.png,54.0,47.160000000000004,72.0,72.0,0.6,0.56,0.75,0.655,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64088,25.44,18.72,20170224_001/SPCBench-1487958030-004699-001-344-2132-96-72-_rawcolor.png,72.48,42.24,72.0,96.0,0.265,0.26,0.755,0.5866666666666667,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64089,18.2,32.217898832684824,20170224_001/SPCBench-1487957361-001353-000-380-2520-56-72-_rawcolor.png,36.4,38.94163424124513,72.0,56.0,0.325,0.44747081712062253,0.65,0.5408560311284046,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64090,36.480000000000004,47.519999999999996,20170224_001/SPCBench-1487957960-004350-001-560-2144-96-96-_rawcolor.png,60.0,61.92,96.0,96.0,0.38000000000000006,0.49499999999999994,0.625,0.645,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64091,33.8,40.199999999999996,20170224_001/SPCBench-1487957962-004360-001-296-2320-80-88-_rawcolor.png,36.400000000000006,44.4,88.0,80.0,0.4225,0.4568181818181818,0.45500000000000007,0.5045454545454545,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64092,48.0,54.800000000000004,20170224_001/SPCBench-1487957192-000509-000-568-2156-80-80-_rawcolor.png,42.400000000000006,34.8,80.0,80.0,0.6,0.685,0.53,0.43499999999999994,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64093,54.239999999999995,48.568306010928964,20170224_001/SPCBench-1487957239-000745-000-148-2008-96-88-_rawcolor.png,36.96,39.431693989071036,88.0,96.0,0.565,0.551912568306011,0.385,0.44808743169398907,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64094,55.199999999999996,57.12,20170224_001/SPCBench-1487957239-000744-000-140-1992-96-96-_rawcolor.png,39.839999999999996,48.0,96.0,96.0,0.575,0.595,0.415,0.5,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64095,32.4,44.64,20170224_001/SPCBench-1487957761-003353-003-308-1660-72-72-_rawcolor.png,30.96,30.599999999999998,72.0,72.0,0.44999999999999996,0.62,0.43,0.425,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64096,29.16,24.54135338345865,20170224_001/SPCBench-1487957344-001271-001-452-1312-72-48-_rawcolor.png,19.44,44.57142857142857,48.0,72.0,0.405,0.5112781954887219,0.27,0.9285714285714285,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64097,39.2,46.800000000000004,20170224_001/SPCBench-1487957536-002227-002-432-1620-80-72-_rawcolor.png,35.2,20.799999999999997,72.0,80.0,0.49000000000000005,0.65,0.44000000000000006,0.28888888888888886,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64098,36.82000000000001,35.719844357976655,20170224_001/SPCBench-1487957250-000799-000-64-1992-56-72-_rawcolor.png,24.220000000000002,31.517509727626457,72.0,56.0,0.6575000000000001,0.4961089494163424,0.43250000000000005,0.4377431906614786,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64099,36.8,37.01149425287356,20170224_001/SPCBench-1487957240-000751-000-188-2084-64-56-_rawcolor.png,25.92,22.20689655172414,56.0,64.0,0.575,0.660919540229885,0.405,0.39655172413793105,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64100,42.480000000000004,41.62406015037594,20170224_001/SPCBench-1487957302-001057-000-480-2272-96-64-_rawcolor.png,49.2,18.76691729323308,64.0,96.0,0.44250000000000006,0.650375939849624,0.5125000000000001,0.2932330827067669,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64101,36.855,46.996415770609325,20170224_001/SPCBench-1487957158-000341-002-640-1128-63-88-_rawcolor.png,39.69,35.51428571428571,88.0,63.0,0.585,0.5340501792114696,0.63,0.4035714285714285,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64102,18.48,34.459143968871594,20170224_001/SPCBench-1487957361-001355-001-392-2528-56-72-_rawcolor.png,28.84,25.95348837209302,72.0,56.0,0.33,0.47859922178988323,0.515,0.36046511627906974,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64103,40.8,55.199999999999996,20170224_001/SPCBench-1487957192-000510-000-568-2168-80-80-_rawcolor.png,38.8,32.400000000000006,80.0,80.0,0.51,0.69,0.485,0.4050000000000001,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64104,48.400000000000006,28.53658536585366,20170224_001/SPCBench-1487958053-004816-001-44-2068-88-72-_rawcolor.png,37.839999999999996,30.29268292682927,72.0,88.0,0.55,0.39634146341463417,0.42999999999999994,0.42073170731707316,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64105,54.08,52.0,20170224_001/SPCBench-1487957511-002104-001-212-1648-104-104-_rawcolor.png,46.28,45.76,104.0,104.0,0.52,0.5,0.445,0.44,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64106,62.720000000000006,32.93023255813954,20170224_001/SPCBench-1487958029-004693-001-336-2092-112-72-_rawcolor.png,61.60000000000001,16.186046511627907,72.0,112.0,0.56,0.45736434108527135,0.55,0.2248062015503876,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64107,30.4,42.879999999999995,20170224_001/SPCBench-1487957510-002099-000-160-2036-64-88-_rawcolor.png,33.28,43.04347826086956,88.0,64.0,0.475,0.48727272727272725,0.52,0.48913043478260865,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
64108,53.760000000000005,40.8,20170224_001/SPCBench-1487957236-000729-000-60-1872-96-72-_rawcolor.png,46.56,26.4,72.0,96.0,0.56,0.5666666666666667,0.48500000000000004,0.36666666666666664,20170224_001,test,Polychaeta (class),Polychaeta (class) (Order),Polychaeta (class) (Order)
